Date,Open,High,Low,Close,Adj Close,Volume
"Jan 07, 2014",102.05,103.35,102.00,103.25,77.86,"6,128,604"
"Jan 06, 2014",102.85,103.20,102.00,102.00,76.92,"4,936,760"
"Jan 03, 2014",100.80,102.55,100.15,102.45,77.26,"6,951,512"
"Jan 02, 2014",100.00,101.75,99.00,100.45,75.75,"6,257,024"
"Dec 30, 2013",98.90,99.60,98.80,99.40,74.96,"4,568,550"
"Dec 27, 2013",97.50,99.65,97.50,98.60,74.36,"4,339,870"
"Dec 23, 2013",97.90,98.40,97.45,97.55,73.57,"4,259,760"
"Dec 20, 2013",97.65,98.95,97.55,98.15,74.02,"8,559,680"
"Dec 19, 2013",96.00,97.80,95.90,97.80,73.75,"7,745,850"
"Dec 18, 2013",95.10,96.10,95.00,95.35,71.91,"5,384,430"
"Dec 17, 2013",95.50,95.70,95.00,95.25,71.83,"4,029,730"
"Dec 16, 2013",95.50,95.80,94.85,95.70,72.17,"5,219,750"
"Dec 13, 2013",95.60,95.90,94.95,95.50,72.02,"6,408,350"
"Dec 12, 2013",96.10,96.30,95.25,95.65,72.13,"6,939,020"
"Dec 11, 2013",96.55,97.35,96.30,96.75,72.96,"5,036,680"
"Dec 10, 2013",97.10,97.25,96.20,96.60,72.85,"5,310,910"
"Dec 09, 2013",97.50,97.95,97.40,97.50,73.53,"5,259,780"
"Dec 06, 2013",97.65,98.70,97.50,97.55,73.57,"5,556,540"
"Dec 05, 2013",96.90,98.45,96.50,98.10,73.98,"5,640,220"
"Dec 04, 2013",98.70,98.90,96.80,97.45,73.49,"6,380,780"
"Dec 03, 2013",99.50,100.00,98.00,98.80,74.51,"8,169,330"
"Dec 02, 2013",98.50,99.15,98.00,98.25,74.09,"6,189,560"
"Nov 29, 2013",97.90,98.40,97.20,98.35,74.17,"6,609,620"
"Nov 28, 2013",95.50,98.15,95.40,97.65,73.64,"10,183,290"
"Nov 27, 2013",94.90,95.45,94.75,94.80,71.49,"4,504,100"
"Nov 26, 2013",95.50,95.60,94.75,95.05,71.68,"6,272,100"
"Nov 25, 2013",95.20,96.20,95.20,95.70,72.17,"3,603,980"
"Nov 22, 2013",96.15,96.30,94.80,95.20,71.79,"4,460,620"
"Nov 21, 2013",95.90,96.10,95.45,95.75,72.21,"3,440,840"
"Nov 20, 2013",96.20,96.35,95.45,95.90,72.32,"3,219,440"
"Nov 19, 2013",96.00,96.75,95.90,96.10,72.47,"4,590,940"
"Nov 18, 2013",96.30,97.00,96.15,96.90,73.08,"4,354,320"
"Nov 15, 2013",96.40,96.80,96.10,96.30,72.62,"4,046,360"
"Nov 14, 2013",96.25,96.45,96.00,96.20,72.55,"5,583,730"
"Nov 13, 2013",94.65,96.05,94.60,95.90,72.32,"6,795,100"
"Nov 12, 2013",94.05,95.20,94.05,94.95,71.60,"8,793,220"
"Nov 11, 2013",94.80,95.30,94.45,94.80,71.49,"5,073,860"
"Nov 08, 2013",94.75,94.75,93.05,94.30,71.11,"6,576,720"
"Nov 07, 2013",94.25,95.20,93.90,94.75,71.45,"7,775,340"
"Nov 06, 2013",92.10,93.80,92.10,93.80,70.74,"8,076,290"
"Nov 05, 2013",92.30,92.35,91.50,92.15,69.49,"7,786,460"
"Nov 04, 2013",92.60,92.70,92.00,92.30,69.61,"6,675,920"
"Nov 01, 2013",92.20,93.50,91.35,91.70,69.15,"15,162,430"
"Oct 31, 2013",94.50,95.60,91.40,91.40,68.93,"25,137,440"
"Oct 30, 2013",99.20,99.45,98.40,98.70,74.43,"5,469,660"
"Oct 29, 2013",98.15,99.30,98.15,99.00,74.66,"6,451,620"
"Oct 28, 2013",98.50,99.00,98.10,98.40,74.21,"4,834,250"
"Oct 25, 2013",98.30,99.15,97.35,98.05,73.94,"8,118,300"
"Oct 24, 2013",97.25,98.50,96.60,98.50,74.28,"6,382,010"
"Oct 23, 2013",97.20,97.75,96.50,97.25,73.34,"5,253,670"
"Oct 22, 2013",95.55,97.30,95.35,97.05,73.19,"6,576,140"
"Oct 21, 2013",94.40,95.50,94.40,95.30,71.87,"4,412,970"
"Oct 18, 2013",94.10,94.70,93.65,94.70,71.42,"5,231,160"
"Oct 17, 2013",93.75,95.05,93.60,94.85,71.53,"5,132,420"
"Oct 16, 2013",92.25,93.80,92.25,93.60,70.59,"7,880,710"
"Oct 15, 2013",93.00,93.35,92.00,92.00,69.38,"4,564,290"
"Oct 14, 2013",91.80,92.90,91.35,92.80,69.98,"4,067,300"
"Oct 11, 2013",92.85,93.20,92.10,92.20,69.53,"5,677,890"
"Oct 10, 2013",90.35,92.60,90.35,92.60,69.83,"5,955,250"
"Oct 09, 2013",90.60,90.75,89.80,90.15,67.98,"5,806,330"
"Oct 08, 2013",91.65,91.80,90.60,90.60,68.32,"4,594,880"
"Oct 07, 2013",91.30,91.70,91.20,91.55,69.04,"4,205,810"
"Oct 04, 2013",91.90,92.60,91.30,91.30,68.85,"5,984,540"
"Oct 03, 2013",91.90,92.15,91.35,91.55,69.04,"5,733,650"
"Oct 02, 2013",92.05,92.35,91.45,91.60,69.08,"5,248,130"
"Oct 01, 2013",93.30,93.75,92.30,92.50,69.76,"5,362,930"
"Sep 30, 2013",93.25,93.60,93.00,93.60,70.59,"4,463,390"
"Sep 27, 2013",93.15,93.80,93.15,93.75,70.70,"4,065,200"
"Sep 26, 2013",93.55,93.55,92.40,93.05,70.17,"5,583,580"
"Sep 25, 2013",94.50,94.55,93.10,93.10,70.21,"6,206,400"
"Sep 24, 2013",94.25,95.00,94.25,94.65,71.38,"4,921,260"
"Sep 23, 2013",95.85,95.85,94.45,94.50,71.27,"4,178,890"
"Sep 20, 2013",95.30,96.15,94.75,95.85,72.28,"8,529,990"
"Sep 19, 2013",94.50,95.95,94.50,95.85,72.28,"9,048,160"
"Sep 18, 2013",94.20,94.35,93.45,94.05,70.93,"5,287,750"
"Sep 17, 2013",93.00,94.25,93.00,94.25,71.08,"5,050,870"
"Sep 16, 2013",94.00,94.95,93.95,94.30,71.11,"4,886,460"
"Sep 13, 2013",93.70,93.70,92.60,92.90,70.06,"4,782,750"
"Sep 12, 2013",93.60,94.30,93.50,93.50,70.51,"5,531,330"
"Sep 11, 2013",93.55,93.55,92.40,93.35,70.40,"4,869,510"
"Sep 10, 2013",92.65,93.40,92.35,93.40,70.44,"6,925,520"
"Sep 09, 2013",91.55,92.60,91.00,92.20,69.53,"7,464,090"
"Sep 06, 2013",92.15,92.40,91.25,91.30,68.85,"7,814,850"
"Sep 05, 2013",93.25,93.35,91.60,92.15,69.49,"8,186,360"
"Sep 04, 2013",94.05,94.65,92.45,93.10,70.21,"7,292,910"
"Sep 03, 2013",94.00,94.50,92.60,93.60,70.59,"9,994,170"
"Sep 02, 2013",94.55,96.25,94.55,96.25,72.58,"3,694,660"
"Aug 30, 2013",95.50,95.80,93.70,94.30,71.11,"11,122,290"
"Aug 29, 2013",95.55,96.00,95.05,95.65,72.13,"4,842,450"
"Aug 28, 2013",95.85,96.70,95.30,95.30,71.87,"5,109,010"
"Aug 27, 2013",96.90,97.35,96.00,96.60,72.85,"5,509,520"
"Aug 26, 2013",97.40,97.62,96.70,97.10,73.23,"2,548,050"
"Aug 23, 2013",97.05,97.55,96.30,96.65,72.89,"4,740,330"
"Aug 22, 2013",97.40,98.05,97.30,97.30,73.38,"4,595,250"
"Aug 21, 2013",98.00,98.80,97.65,97.65,73.64,"4,891,030"
"Aug 20, 2013",97.70,98.50,96.75,98.25,74.09,"5,501,720"
"Aug 19, 2013",98.30,98.45,97.70,98.25,74.09,"4,165,460"
"Aug 16, 2013",97.60,98.50,97.40,98.50,74.28,"6,065,070"
"Aug 15, 2013",97.95,98.00,96.95,97.80,73.75,"4,011,110"
"Aug 14, 2013",98.25,98.45,97.90,98.00,73.90,"4,007,480"
"Aug 13, 2013",97.35,98.50,97.30,98.50,74.28,"7,174,140"
"Aug 12, 2013",96.30,97.50,96.30,97.50,73.53,"4,438,830"
"Aug 09, 2013",96.10,97.00,95.50,96.25,72.58,"7,434,140"
"Aug 08, 2013",99.90,100.20,96.20,96.40,72.70,"14,406,270"
"Aug 07, 2013",96.40,96.75,95.55,96.15,72.51,"6,519,440"
"Aug 06, 2013",97.90,97.90,96.60,96.60,72.85,"4,537,010"
"Aug 05, 2013",97.25,97.90,97.20,97.60,73.60,"3,828,250"
"Aug 02, 2013",97.95,98.55,96.50,96.80,73.00,"6,481,830"
"Aug 01, 2013",95.20,97.55,95.10,97.50,73.53,"7,875,830"
"Jul 31, 2013",94.50,95.00,93.85,94.80,71.49,"5,732,330"
"Jul 30, 2013",95.00,95.10,94.00,94.20,71.04,"3,681,000"
"Jul 29, 2013",94.05,94.80,93.75,94.50,71.27,"2,904,480"
"Jul 26, 2013",93.50,94.75,93.35,94.05,70.93,"4,389,480"
"Jul 25, 2013",94.00,94.25,92.75,93.20,70.28,"3,233,460"
"Jul 24, 2013",93.00,94.70,92.90,93.70,70.66,"4,740,140"
"Jul 23, 2013",92.10,93.10,91.90,92.70,69.91,"2,758,870"
"Jul 22, 2013",92.45,92.85,91.55,91.90,69.30,"3,236,530"
"Jul 19, 2013",93.55,93.60,92.20,92.40,69.68,"4,518,590"
"Jul 18, 2013",93.20,93.80,92.45,93.40,70.44,"4,886,070"
"Jul 17, 2013",92.15,93.70,91.70,93.70,70.66,"4,517,290"
"Jul 16, 2013",93.40,93.75,92.15,92.20,69.53,"4,495,340"
"Jul 15, 2013",94.00,94.05,92.75,93.00,70.13,"3,167,820"
"Jul 12, 2013",93.85,94.20,93.20,93.55,70.55,"4,085,370"
"Jul 11, 2013",94.45,94.45,93.00,93.50,70.51,"4,882,960"
"Jul 10, 2013",92.70,94.00,91.80,94.00,70.89,"5,527,280"
"Jul 09, 2013",93.35,94.30,92.35,92.55,69.79,"6,266,830"
"Jul 08, 2013",93.50,94.25,93.30,93.80,70.74,"3,813,800"
"Jul 05, 2013",92.95,94.35,92.75,93.20,70.28,"5,747,970"
"Jul 04, 2013",91.20,93.05,91.10,92.60,69.83,"4,469,850"
"Jul 03, 2013",91.05,91.05,89.85,90.70,68.40,"5,108,460"
"Jul 02, 2013",90.85,91.10,90.10,90.90,68.55,"6,461,580"
"Jul 01, 2013",89.80,91.15,89.70,91.15,68.74,"5,345,120"
"Jun 28, 2013",90.85,91.00,88.00,89.30,67.34,"8,184,780"
"Jun 27, 2013",89.20,91.25,89.05,91.20,68.78,"7,732,480"
"Jun 26, 2013",87.15,89.65,86.15,89.30,67.34,"8,820,160"
"Jun 25, 2013",85.90,88.05,85.75,87.20,65.76,"9,169,940"
"Jun 24, 2013",87.00,87.30,84.80,85.35,64.36,"9,064,320"
"Jun 21, 2013",87.65,88.75,86.80,87.45,65.95,"9,282,930"
"Jun 20, 2013",88.95,89.40,87.80,88.10,66.44,"8,836,900"
"Jun 19, 2013",90.05,90.30,87.80,88.75,66.93,"12,538,020"
"Jun 18, 2013",90.60,91.10,90.10,90.55,68.29,"8,645,260"
"Jun 17, 2013",93.00,93.00,90.45,90.70,68.40,"10,224,520"
"Jun 14, 2013",93.40,94.15,93.20,93.20,70.28,"5,255,370"
"Jun 13, 2013",93.30,93.35,92.15,93.25,70.32,"7,026,950"
"Jun 12, 2013",93.80,94.45,92.60,93.75,70.70,"6,050,290"
"Jun 11, 2013",92.50,93.60,92.30,93.25,70.32,"9,909,170"
"Jun 10, 2013",90.00,92.40,89.55,92.25,69.57,"9,903,420"
"Jun 07, 2013",92.45,92.45,90.00,91.70,69.15,"9,875,310"
"Jun 06, 2013",94.00,94.40,92.25,92.45,69.72,"8,849,580"
"Jun 04, 2013",92.80,93.75,92.10,93.70,70.66,"7,435,000"
"Jun 03, 2013",92.50,94.00,92.00,92.25,69.57,"9,175,710"
"May 31, 2013",95.35,95.40,92.45,92.45,69.72,"11,486,210"
"May 30, 2013",95.00,95.45,94.70,95.00,71.64,"5,981,350"
"May 29, 2013",97.00,97.25,94.75,94.75,71.45,"7,317,590"
"May 28, 2013",97.75,98.65,97.00,97.00,73.15,"6,573,890"
"May 27, 2013",97.20,97.50,96.85,96.90,73.08,"3,052,690"
"May 24, 2013",97.80,98.90,96.25,96.75,72.96,"9,353,520"
"May 23, 2013",99.00,99.00,96.85,96.90,73.08,"7,056,810"
"May 22, 2013",99.05,99.60,98.80,98.90,74.58,"7,690,370"
"May 21, 2013",99.50,99.70,98.80,98.95,74.62,"4,580,620"
"May 17, 2013",99.85,100.60,99.05,99.50,75.04,"5,721,470"
"May 16, 2013",101.70,102.00,99.15,99.80,75.26,"6,606,210"
"May 15, 2013",100.70,101.60,100.60,101.50,76.54,"7,193,110"
"May 14, 2013",100.00,100.60,99.60,100.60,75.87,"6,336,650"
"May 13, 2013",98.05,99.70,97.85,99.60,75.11,"6,223,020"
"May 08, 2013",98.20,98.65,97.35,97.95,73.87,"6,587,280"
"May 07, 2013",99.70,100.40,98.10,98.20,74.06,"5,951,030"
"May 06, 2013",97.85,99.00,97.85,99.00,74.66,"28,369,380"
"May 03, 2013",98.50,99.10,97.55,97.70,73.68,"5,197,820"
"May 02, 2013",97.00,98.45,96.30,98.45,74.24,"6,458,970"
"May 01, 2013",99.50,99.80,97.60,97.60,73.60,"4,142,870"
"Apr 30, 2013",99.70,100.30,98.90,99.30,74.89,"5,813,690"
"Apr 29, 2013",98.30,99.85,98.25,99.15,74.77,"9,281,710"
"Apr 25, 2013",97.75,98.70,97.60,98.25,74.09,"5,210,480"
"Apr 24, 2013",95.45,98.65,95.15,97.85,73.79,"9,379,850"
"Apr 23, 2013",94.75,95.60,94.35,95.25,71.83,"5,027,590"
"Apr 22, 2013",95.25,96.10,94.90,94.90,71.57,"4,593,420"
"Apr 19, 2013",95.40,95.95,94.50,94.85,71.53,"4,495,220"
"Apr 18, 2013",95.00,96.05,94.55,94.90,71.57,"5,714,480"
"Apr 17, 2013",95.80,96.00,94.35,95.00,71.64,"6,867,040"
"Apr 16, 2013",97.25,97.40,95.50,95.50,72.02,"6,008,400"
"Apr 15, 2013",95.95,96.50,95.45,96.45,72.74,"3,921,540"
"Apr 12, 2013",95.90,96.40,95.35,95.40,71.94,"4,395,720"
"Apr 11, 2013",95.20,96.50,94.85,96.00,72.40,"5,608,720"
"Apr 10, 2013",94.90,95.75,94.25,94.75,71.45,"7,835,680"
"Apr 09, 2013",95.60,95.75,94.15,95.05,71.68,"5,550,090"
"Apr 08, 2013",94.15,95.45,94.00,95.45,71.98,"4,575,710"
"Apr 05, 2013",95.25,95.35,93.15,93.50,70.51,"7,145,670"
"Apr 04, 2013",96.55,96.55,94.90,95.15,71.76,"5,750,800"
"Apr 03, 2013",95.40,97.25,95.20,96.50,72.77,"6,269,740"
"Apr 02, 2013",95.00,95.75,94.35,95.30,71.87,"9,722,050"
"Mar 27, 2013",95.95,95.95,93.90,94.50,71.27,"6,677,660"
"Mar 26, 2013",94.40,94.95,93.30,94.90,71.57,"5,557,580"
"Mar 25, 2013",93.50,94.45,93.20,93.90,70.81,"9,312,500"
"Mar 22, 2013",93.40,93.90,91.55,92.75,69.95,"10,899,750"
"Mar 21, 2013",94.25,94.75,93.35,93.70,70.66,"11,997,250"
"Mar 20, 2013",96.95,96.95,95.00,95.15,70.40,"13,026,910"
"Mar 19, 2013",96.10,97.30,95.55,96.50,71.40,"7,644,320"
"Mar 18, 2013",99.05,99.20,95.50,96.00,71.03,"19,350,480"
"Mar 15, 2013",99.65,100.20,99.40,99.90,73.91,"8,068,620"
"Mar 14, 2013",100.90,101.40,99.00,99.65,73.73,"8,436,430"
"Mar 13, 2013",99.95,100.90,99.95,100.70,74.50,"3,687,690"
"Mar 12, 2013",100.80,100.80,99.85,99.95,73.95,"3,721,870"
"Mar 11, 2013",100.30,101.10,100.10,100.80,74.58,"3,500,400"
"Mar 08, 2013",100.10,100.90,99.80,99.80,73.84,"7,897,280"
"Mar 07, 2013",103.20,103.30,99.85,100.20,74.13,"9,634,950"
"Mar 06, 2013",104.20,104.50,102.70,102.70,75.98,"6,664,960"
"Mar 05, 2013",103.40,105.00,103.40,103.90,76.87,"8,042,570"
"Mar 04, 2013",100.70,103.30,100.60,103.30,76.43,"5,841,550"
"Mar 01, 2013",100.00,101.00,100.00,100.80,74.58,"4,334,050"
"Feb 28, 2013",99.60,100.20,99.55,99.75,73.80,"5,717,380"
"Feb 27, 2013",100.00,100.00,98.85,99.20,73.39,"7,194,040"
"Feb 26, 2013",98.25,100.30,97.90,100.20,74.13,"7,200,690"
"Feb 25, 2013",98.80,99.30,98.40,99.00,73.25,"5,669,500"
"Feb 22, 2013",97.65,98.60,97.65,97.90,72.43,"5,220,390"
"Feb 21, 2013",98.65,99.60,97.40,97.55,72.17,"8,397,310"
"Feb 20, 2013",96.65,98.20,96.45,98.15,72.62,"6,348,550"
"Feb 19, 2013",96.10,96.75,95.85,96.40,71.32,"6,337,140"
"Feb 18, 2013",95.60,95.90,95.05,95.85,70.92,"3,682,890"
"Feb 15, 2013",96.10,96.10,95.40,95.60,70.73,"7,479,470"
"Feb 14, 2013",94.80,96.35,94.55,95.90,70.95,"10,189,050"
"Feb 13, 2013",93.90,94.50,93.35,94.30,69.77,"14,976,980"
"Feb 12, 2013",94.00,94.20,92.90,93.20,68.96,"19,186,080"
"Feb 11, 2013",91.00,95.05,88.50,92.85,68.70,"49,179,880"
"Feb 08, 2013",107.10,107.30,106.50,107.00,79.17,"6,707,440"
"Feb 07, 2013",107.20,110.00,106.50,106.50,78.80,"8,091,820"
"Feb 06, 2013",106.10,108.50,106.00,106.60,78.87,"9,993,750"
"Feb 05, 2013",104.70,106.70,104.70,106.10,78.50,"9,841,180"
"Feb 04, 2013",103.50,106.70,103.50,105.10,77.76,"9,301,590"
"Feb 01, 2013",101.40,104.70,101.30,104.10,77.02,"9,519,550"
"Jan 31, 2013",103.00,104.00,101.10,101.10,74.80,"12,151,190"
"Jan 30, 2013",101.20,102.40,100.90,102.10,75.54,"6,301,390"
"Jan 29, 2013",101.30,101.80,100.90,101.40,75.02,"5,053,030"
"Jan 28, 2013",102.00,102.30,100.80,101.00,74.73,"6,626,780"
"Jan 25, 2013",100.90,101.90,100.60,101.60,75.17,"3,419,960"
"Jan 24, 2013",101.20,101.30,100.50,100.70,74.50,"3,739,550"
"Jan 23, 2013",99.50,102.00,99.20,101.20,74.87,"7,088,890"
"Jan 22, 2013",99.55,100.20,99.40,99.55,73.65,"6,326,090"
"Jan 21, 2013",98.20,99.10,97.70,99.00,73.25,"4,404,590"
"Jan 18, 2013",99.40,99.85,98.20,98.25,72.69,"4,563,530"
"Jan 17, 2013",99.05,99.40,98.20,99.40,73.54,"5,063,100"
"Jan 16, 2013",97.95,99.10,97.55,99.05,73.28,"5,226,430"
"Jan 15, 2013",96.65,98.30,96.50,98.05,72.54,"6,031,920"
"Jan 14, 2013",96.90,97.25,96.50,96.85,71.66,"4,276,740"
"Jan 11, 2013",96.10,96.85,96.00,96.85,71.66,"4,384,860"
"Jan 10, 2013",96.30,96.40,95.60,95.85,70.92,"6,863,800"
"Jan 09, 2013",96.00,96.40,95.40,96.30,71.25,"5,340,770"
"Jan 08, 2013",94.70,96.10,94.70,96.00,71.03,"5,968,800"
"Jan 07, 2013",95.05,95.50,94.05,94.60,69.99,"5,603,390"
"Jan 04, 2013",94.20,95.05,94.05,95.05,70.32,"5,067,830"
"Jan 03, 2013",93.45,93.95,93.25,93.80,69.40,"5,038,590"
"Jan 02, 2013",92.00,93.40,92.00,93.35,69.07,"4,952,940"
"Dec 28, 2012",91.50,91.95,91.35,91.65,67.81,"2,293,800"
"Dec 27, 2012",92.20,92.50,91.60,91.70,67.85,"2,222,980"
"Dec 21, 2012",90.45,91.60,90.45,91.60,67.77,"5,426,470"
"Dec 20, 2012",90.55,90.90,90.40,90.60,67.03,"5,567,450"
"Dec 19, 2012",91.40,91.40,90.75,90.85,67.22,"6,066,750"
"Dec 18, 2012",92.00,92.00,90.70,90.70,67.11,"7,305,800"
"Dec 17, 2012",92.50,92.70,91.45,91.45,67.66,"4,939,870"
"Dec 14, 2012",92.90,93.70,92.35,92.40,68.36,"4,634,270"
"Dec 13, 2012",93.20,93.40,92.50,92.60,68.51,"3,523,470"
"Dec 12, 2012",93.75,94.20,92.90,93.30,69.03,"3,930,870"
"Dec 11, 2012",93.00,94.00,93.00,94.00,69.55,"6,239,920"
"Dec 10, 2012",92.50,93.35,92.40,93.00,68.81,"5,394,770"
"Dec 07, 2012",92.50,92.85,92.00,92.85,68.70,"3,770,600"
"Dec 06, 2012",92.40,92.85,92.00,92.20,68.22,"4,552,520"
"Dec 05, 2012",92.10,92.45,91.75,92.05,68.10,"6,866,080"
"Dec 04, 2012",92.20,92.50,91.90,91.90,67.99,"3,231,760"
"Dec 03, 2012",90.90,92.00,90.90,91.90,67.99,"3,874,170"
"Nov 30, 2012",92.25,92.30,90.70,91.10,67.40,"5,974,320"
"Nov 29, 2012",92.10,92.20,91.55,91.70,67.85,"3,246,470"
"Nov 28, 2012",91.40,92.00,91.15,91.55,67.73,"2,149,770"
"Nov 27, 2012",91.50,92.10,91.35,91.70,67.85,"3,439,080"
"Nov 26, 2012",91.30,91.95,91.10,91.40,67.62,"4,610,720"
"Nov 23, 2012",91.45,92.10,91.25,92.10,68.14,"3,406,180"
"Nov 22, 2012",90.60,91.60,90.40,91.60,67.77,"2,648,190"
"Nov 21, 2012",90.60,91.85,90.50,90.70,67.11,"5,545,090"
"Nov 20, 2012",89.80,90.60,89.05,90.60,67.03,"3,783,880"
"Nov 19, 2012",89.60,90.20,89.35,89.45,66.18,"3,958,680"
"Nov 16, 2012",89.25,90.05,88.90,89.25,66.03,"5,697,140"
"Nov 15, 2012",91.50,91.80,89.20,89.55,66.25,"5,366,010"
"Nov 14, 2012",91.35,92.15,91.20,91.70,67.85,"4,329,730"
"Nov 13, 2012",91.20,91.95,90.75,91.40,67.62,"5,950,040"
"Nov 12, 2012",92.00,92.60,91.15,91.30,67.55,"5,528,830"
"Nov 09, 2012",94.50,95.55,91.60,92.80,68.66,"25,977,370"
"Nov 08, 2012",86.85,87.45,85.20,86.50,64.00,"15,132,730"
"Nov 07, 2012",85.75,89.50,85.30,87.10,64.44,"20,100,370"
"Nov 06, 2012",93.20,94.50,85.95,86.00,63.63,"32,128,600"
"Nov 05, 2012",91.80,92.55,91.30,92.35,68.33,"4,817,520"
"Nov 02, 2012",91.50,92.40,91.25,92.00,68.07,"6,562,870"
"Nov 01, 2012",92.75,92.75,90.55,90.95,67.29,"8,713,540"
"Oct 31, 2012",93.50,94.10,92.35,92.75,68.62,"7,762,380"
"Oct 30, 2012",93.20,93.20,92.55,92.90,68.73,"3,681,990"
"Oct 29, 2012",93.00,93.60,92.90,93.20,68.96,"5,083,860"
"Oct 26, 2012",91.65,94.05,91.55,93.00,68.81,"15,861,930"
"Oct 25, 2012",96.40,97.05,96.15,96.15,71.14,"5,280,820"
"Oct 24, 2012",96.50,97.05,95.95,96.20,71.17,"5,054,680"
"Oct 23, 2012",97.15,97.40,96.25,96.35,71.29,"5,887,040"
"Oct 22, 2012",97.30,97.85,96.40,97.00,71.77,"7,136,000"
"Oct 19, 2012",96.00,97.35,95.50,97.05,71.80,"7,672,750"
"Oct 18, 2012",94.95,95.10,94.10,94.95,70.25,"3,919,620"
"Oct 17, 2012",95.00,95.40,94.65,95.05,70.32,"3,673,630"
"Oct 16, 2012",94.50,95.75,94.40,95.05,70.32,"5,417,650"
"Oct 15, 2012",92.55,94.45,92.55,94.40,69.84,"5,458,350"
"Oct 12, 2012",92.40,92.60,92.15,92.35,68.33,"3,271,660"
"Oct 11, 2012",93.00,93.15,92.50,92.70,68.59,"4,772,840"
"Oct 10, 2012",93.65,93.95,93.20,93.45,69.14,"3,808,270"
"Oct 09, 2012",94.70,95.00,93.80,93.90,69.47,"4,571,520"
"Oct 08, 2012",94.25,94.60,93.65,94.20,69.70,"3,912,440"
"Oct 05, 2012",94.00,94.65,93.35,94.35,69.81,"4,100,220"
"Oct 04, 2012",93.20,94.15,93.10,94.10,69.62,"5,764,030"
"Oct 03, 2012",93.00,93.20,92.70,92.75,68.62,"2,855,080"
"Oct 02, 2012",92.15,94.10,92.15,92.65,68.55,"7,216,660"
"Oct 01, 2012",91.25,92.75,91.20,92.60,68.51,"4,962,620"
"Sep 28, 2012",92.05,92.50,91.00,91.65,67.81,"8,402,960"
"Sep 27, 2012",92.00,92.00,91.40,91.55,67.73,"4,419,930"
"Sep 26, 2012",92.40,92.40,91.35,91.85,67.96,"5,065,700"
"Sep 25, 2012",91.75,92.50,91.70,92.50,68.44,"3,230,270"
"Sep 24, 2012",92.20,92.35,91.25,92.10,68.14,"3,939,190"
"Sep 21, 2012",91.90,92.10,91.35,91.70,67.85,"10,542,870"
"Sep 20, 2012",89.20,90.70,88.95,90.55,66.99,"6,686,890"
"Sep 19, 2012",88.70,89.95,88.45,88.65,65.59,"6,441,590"
"Sep 18, 2012",88.00,89.20,87.30,88.75,65.66,"8,159,050"
"Sep 17, 2012",87.80,88.30,87.50,87.90,65.03,"7,060,310"
"Sep 14, 2012",89.80,89.90,87.10,87.70,64.89,"13,606,400"
"Sep 13, 2012",89.80,90.65,88.40,89.20,66.00,"8,068,170"
"Sep 12, 2012",92.10,92.35,88.25,89.60,66.29,"10,105,200"
"Sep 11, 2012",91.50,93.35,91.50,92.55,68.47,"4,179,240"
"Sep 10, 2012",92.70,93.20,91.80,92.10,68.14,"3,395,680"
"Sep 07, 2012",94.40,94.45,92.85,92.90,68.73,"4,979,980"
"Sep 06, 2012",94.20,94.80,93.75,94.40,69.84,"3,538,960"
"Sep 05, 2012",93.00,93.85,92.85,93.70,69.33,"3,294,270"
"Sep 04, 2012",93.65,93.90,92.40,92.55,68.47,"2,697,500"
"Sep 03, 2012",93.95,94.30,93.20,93.65,69.29,"2,606,230"
"Aug 31, 2012",93.40,93.40,92.70,93.30,69.03,"3,858,360"
"Aug 30, 2012",92.80,93.55,92.70,93.00,68.81,"2,158,920"
"Aug 29, 2012",92.65,93.35,92.35,92.80,68.66,"4,082,100"
"Aug 28, 2012",93.00,93.10,92.55,92.70,68.59,"3,050,340"
"Aug 27, 2012",92.90,93.30,92.65,92.95,68.77,"2,193,860"
"Aug 24, 2012",93.00,93.40,92.35,92.75,68.62,"3,574,130"
"Aug 23, 2012",93.10,94.50,93.00,93.20,68.96,"5,585,640"
"Aug 22, 2012",93.10,93.25,92.45,93.10,68.88,"4,859,120"
"Aug 21, 2012",94.35,94.45,93.00,93.15,68.92,"4,167,620"
"Aug 20, 2012",94.15,95.00,93.95,94.45,69.88,"3,355,250"
"Aug 17, 2012",95.40,95.55,93.85,93.90,69.47,"4,958,790"
"Aug 16, 2012",96.60,96.65,95.00,95.20,70.43,"5,489,740"
"Aug 15, 2012",96.00,96.90,95.40,96.70,71.54,"6,700,420"
"Aug 14, 2012",93.50,95.90,93.50,95.90,70.95,"7,170,900"
"Aug 13, 2012",93.45,93.80,93.15,93.20,68.96,"3,517,240"
"Aug 10, 2012",94.30,94.35,92.80,93.75,69.36,"6,211,880"
"Aug 09, 2012",97.35,98.05,93.80,93.80,69.40,"14,135,080"
"Aug 08, 2012",92.55,92.90,91.50,92.60,68.51,"8,252,360"
"Aug 07, 2012",94.50,94.80,92.85,93.05,68.84,"5,067,380"
"Aug 06, 2012",94.50,95.65,94.00,94.00,69.55,"5,161,080"
"Aug 03, 2012",93.20,94.20,92.80,94.10,69.62,"4,790,280"
"Aug 02, 2012",93.35,94.25,92.65,92.85,68.70,"6,543,590"
"Aug 01, 2012",93.60,93.80,93.05,93.05,68.84,"3,368,890"
"Jul 31, 2012",92.90,94.20,92.50,93.45,69.14,"5,227,640"
"Jul 30, 2012",93.30,94.05,92.90,93.00,68.81,"5,832,900"
